best	personId	eventId	worldRank	continentRank	countryRank
18944	2010AGUN01	333bf	5708	1888	169
18947	2016MAMA02	333bf	5709	355	25
18949	2017LIJI24	333bf	5710	1889	652
18956	2019WAYL01	333bf	5711	1890	41
18961	2006KIMB01	333bf	5712	1299	1001
18963	2013GROS01	333bf	5713	356	121
18965	2009SATO02	333bf	5714	1891	178
18976	2023LION02	333bf	5715	1892	170
18976	2019KRUU01	333bf	5715	1863	13
18980	2018JINY01	333bf	5717	1893	653
18981	2018NAYL01	333bf	5718	1864	115
18989	2015LEEJ12	333bf	5719	1300	1002
18993	2015OLEC01	333bf	5720	1865	221
18996	2024GIVO01	333bf	5721	1866	68
18997	2020JORG02	333bf	5722	1867	36
19001	2022COST13	333bf	5723	1868	17
19003	2015REVU01	333bf	5724	1869	80
19003	2011LANG01	333bf	5724	1869	83
19005	2010SETY01	333bf	5726	1894	171
19006	2023WANY05	333bf	5727	1895	654
19011	2023ZHAO22	333bf	5728	1896	655
19011	2023HANS01	333bf	5728	1301	1003
19014	2015KUZN02	333bf	5730	1871	137
19015	2018SASS01	333bf	5731	1872	46
19017	2019BLAC02	333bf	5732	1302	1004
19022	2008FURU01	333bf	5733	1897	179
19025	2017CABR11	333bf	5734	1303	4
19029	2013COST03	333bf	5735	1304	6
19030	2017VERG02	333bf	5736	1873	56
19032	2019TORO02	333bf	5737	1874	47
19039	2016LILI02	333bf	5738	1898	656
19043	2022SPAH01	333bf	5739	1875	2
19049	2006CEAU01	333bf	5740	1876	32
19059	2007DUSS01	333bf	5741	1877	188
19060	2008SEPT01	333bf	5742	1878	116
19067	2021FORE01	333bf	5743	1879	31
19074	2019HIRS03	333bf	5744	1880	69
19077	2018KILB01	333bf	5745	1881	84
19082	2018ZHOU18	333bf	5746	1899	657
19087	2023ZHAN75	333bf	5747	1900	658
19087	2010KUNC01	333bf	5747	1882	222
19088	2023DAVI26	333bf	5749	1305	1005
19090	2012MEIL01	333bf	5750	1883	149
19091	2020NUNE01	333bf	5751	1884	117
19096	2017HOFF03	333bf	5752	1306	1006
19099	2015ZHAN43	333bf	5753	1901	659
19100	2011YUAN05	333bf	5754	1902	660
19100	2019BEZE03	333bf	5754	357	122
19106	2018QIUT02	333bf	5756	1903	661
19107	2016SUNY07	333bf	5757	1904	662
19115	2017MAJE06	333bf	5758	1885	223
19117	2017FENG33	333bf	5759	1905	663
19120	2004WUCL01	333bf	5760	1307	1007
19126	2019HILD01	333bf	5761	1308	167
19130	2005UEDA01	333bf	5762	1906	180
19134	2012ASKJ01	333bf	5763	1886	43
19143	2018LACO02	333bf	5764	1887	189
19144	2018HENN02	333bf	5765	1888	190
19148	2023CHIU03	333bf	5766	1309	168
19148	2016JRAC01	333bf	5766	1907	147
19150	2018JANK01	333bf	5768	1889	5
19161	2009FENG08	333bf	5769	1908	664
19165	2016FRAG01	333bf	5770	1890	43
19171	2014MORE05	333bf	5771	358	123
19178	2017ALSH01	333bf	5772	1909	6
19180	2009PETI01	333bf	5773	1891	191
19185	2012YIED01	333bf	5774	359	66
19189	2010ZAKY01	333bf	5775	1910	172
19190	2011FERN06	333bf	5776	1310	85
19190	2022SANC07	333bf	5776	1310	5
19191	2022NOEU01	333bf	5778	1911	105
19192	2022ALIS02	333bf	5779	1892	28
19192	2022VELL02	333bf	5779	1312	1008
19193	2017ZHAS07	333bf	5781	1912	665
19198	2018FOGO01	333bf	5782	287	227
19204	2021ROBE04	333bf	5783	288	228
19206	2019RIAZ01	333bf	5784	1913	245
19216	2024DHOT01	333bf	5785	1914	246
19217	2013COPP01	333bf	5786	1893	177
19226	2019AFLL01	333bf	5787	1313	1009
19237	2019MART21	333bf	5788	1314	1010
19240	2012SYAM01	333bf	5789	1915	173
19241	2013BLAN01	333bf	5790	1894	192
19246	2015TKAC02	333bf	5791	1895	224
19248	2015ZHUA01	333bf	5792	1916	42
19252	2016SHEN23	333bf	5793	1917	247
19253	2009HUAN10	333bf	5794	1918	77
19253	2017KOCH06	333bf	5794	1315	1011
19257	2019BUCK02	333bf	5796	1316	1012
19262	2011SIDA01	333bf	5797	1896	10
19266	2009SANG02	333bf	5798	1919	26
19270	2023COSM04	333bf	5799	1897	178
19271	2022SAND33	333bf	5800	1920	248
19273	2019SONG05	333bf	5801	1921	666
19274	2012CAPA01	333bf	5802	1898	33
19277	2023MITE01	333bf	5803	1899	13
19283	2018WATE02	333bf	5804	1317	1013
19291	2016YING06	333bf	5805	1922	667
19300	2019SINH11	333bf	5806	1318	1014
19312	2016ANDR12	333bf	5807	1900	138
19319	2006WONB01	333bf	5808	1923	106
19321	2019PREV01	333bf	5809	1901	193
19324	2012FANG04	333bf	5810	1924	668
19326	2016CUAT02	333bf	5811	1319	86
19329	2022VAUG04	333bf	5812	1320	1015
19330	2019GAMO01	333bf	5813	1321	1016
19333	2007SEUN02	333bf	5814	1925	107
19334	2018ZHNU02	333bf	5815	1926	19
19338	2016MIAO03	333bf	5816	1927	669
19339	2023KOBB01	333bf	5817	1902	150
19346	2023BOLL01	333bf	5818	1322	1017
19350	2022JARO01	333bf	5819	1903	225
19357	2016PERE39	333bf	5820	360	124
19360	2012KOTT01	333bf	5821	1323	1018
19362	2016HRYN02	333bf	5822	1904	81
19374	2018PERE05	333bf	5823	1324	87
19377	2012TALB01	333bf	5824	1905	179
19377	2007LIBI01	333bf	5824	1928	670
19381	2011IYER02	333bf	5826	1906	194
19387	2008MCCO01	333bf	5827	1325	1019
19390	2022ESKE01	333bf	5828	1907	30
19394	2008HALL02	333bf	5829	1326	1020
19395	2017FLOR20	333bf	5830	1327	88
19400	2010QINJ01	333bf	5831	1929	671
19403	2007STER01	333bf	5832	1328	1021
19404	2018WONG04	333bf	5833	1329	1022
19405	2009SPIE01	333bf	5834	1908	151
19410	2013ZABR01	333bf	5835	1909	16
19412	2023ROEP01	333bf	5836	1910	37
19416	2008ANDE02	333bf	5837	1911	38
19420	2018KRAS07	333bf	5838	1912	70
19422	2015BOSM01	333bf	5839	33	19
19426	2019CATE01	333bf	5840	1330	1023
19427	2013ZHAN10	333bf	5841	1930	672
19430	2014LUEV01	333bf	5842	1331	89
19434	2011OKTA02	333bf	5843	1931	174
19439	2022RUSS02	333bf	5844	1332	1024
19449	2014ZHYH01	333bf	5845	1913	82
19452	2011MERL01	333bf	5846	1914	123
19455	2021PERE04	333bf	5847	1333	90
19458	2024MAAI01	333bf	5848	1334	1025
19459	2017PAVA03	333bf	5849	361	58
19460	2008ERBI01	333bf	5850	1915	195
19463	2010RENJ01	333bf	5851	1932	673
19464	2017NOKE01	333bf	5852	1335	1026
19464	2022AKEP01	333bf	5852	1933	249
19469	2008RENY01	333bf	5854	1934	674
19470	2014LEES01	333bf	5855	1935	108
19473	2011AMOR01	333bf	5856	362	59
19478	2007NELS02	333bf	5857	1336	1027
19481	2013CHUJ01	333bf	5858	1337	1028
19484	2012SHAV01	333bf	5859	1916	139
19485	2016SALM02	333bf	5860	1917	140
19496	2021ZHON07	333bf	5861	1338	1029
19497	2023SHUN01	333bf	5862	1936	36
19500	2006BURN01	333bf	5863	1918	226
19507	2021JOHN06	333bf	5864	1919	152
19509	2021MCLE03	333bf	5865	1339	1030
19521	2018KUZN11	333bf	5866	1920	227
19522	2010MCGU02	333bf	5867	1340	1031
19522	2016RAMA07	333bf	5867	1937	175
19523	2023PACK01	333bf	5869	1341	1032
19525	2014GEER01	333bf	5870	1342	169
19531	2019WANG07	333bf	5871	1938	675
19533	2024ZHEN21	333bf	5872	1343	1033
19534	2023SHIH11	333bf	5873	1939	676
19534	2010NATA01	333bf	5873	1939	176
19539	2019MATS07	333bf	5875	1941	181
19542	2017MCDO04	333bf	5876	1344	1034
19545	2008CRUZ01	333bf	5877	1942	148
19550	2018RAJA09	333bf	5878	1943	250
19565	2007FEHE01	333bf	5879	1921	48
19566	2021LEVC01	333bf	5880	289	229
19569	2015MATT06	333bf	5881	1922	180
19571	2010LIMI03	333bf	5882	1345	1035
19571	2019OWOH01	333bf	5882	34	4
19574	2010KYEO01	333bf	5884	1944	109
19586	2014MAIL01	333bf	5885	1346	1036
19586	2023SOLO05	333bf	5885	1346	1036
19595	2012SANG02	333bf	5887	1945	251
19596	2013HANU01	333bf	5888	1923	228
19602	2007SAHA01	333bf	5889	1348	1038
19604	2012MARA03	333bf	5890	1924	49
19604	2018WANG86	333bf	5890	1946	677
19607	2007ALIW01	333bf	5892	1349	1039
19608	2022MICH13	333bf	5893	1947	177
19612	2015TSAR01	333bf	5894	1925	141
19612	2023SCHM13	333bf	5894	1350	1040
19614	2012SALI03	333bf	5896	1926	118
19618	2018YANG72	333bf	5897	1948	678
19624	2019AGAR15	333bf	5898	1949	252
19632	2016DEYS02	333bf	5899	1950	253
19634	2018TEJO01	333bf	5900	1951	178
19643	2018MART58	333bf	5901	363	45
19644	2014BARB07	333bf	5902	1927	119
19652	2019RAMO08	333bf	5903	364	125
19655	2019KIMD07	333bf	5904	1952	110
19655	2019TAVE02	333bf	5904	1351	1041
19656	2024HUDO02	333bf	5906	1928	13
19658	2009HERZ01	333bf	5907	1929	19
19660	2022LEEK01	333bf	5908	1953	111
19661	2019NOBL01	333bf	5909	290	230
19661	2017PHON04	333bf	5909	1954	27
19661	2011SERV03	333bf	5909	1930	196
19662	2003MORR01	333bf	5912	1352	1042
19666	2019JINX01	333bf	5913	1955	679
19681	2017DAND01	333bf	5914	1956	254
19683	2010KORO01	333bf	5915	1353	1043
19684	2009OLIV04	333bf	5916	1957	149
19686	2022BART01	333bf	5917	1354	1044
19687	2018COLO01	333bf	5918	1931	197
19689	2021SUSL01	333bf	5919	1932	229
19700	2018KORC01	333bf	5920	1933	142
19706	2013FILI01	333bf	5921	365	10
19708	2014WANG09	333bf	5922	1958	680
19708	2019LOPE30	333bf	5922	1934	120
19714	2012KILI01	333bf	5924	1935	153
19716	2022GERD01	333bf	5925	1936	85
19725	2013SCHN04	333bf	5926	1355	170
19727	2020CHAN15	333bf	5927	1959	78
19731	2014PRAD04	333bf	5928	1937	230
19732	2011VERM01	333bf	5929	1960	255
19732	2017LIUH07	333bf	5929	1960	681
19734	2008SOML01	333bf	5931	1938	50
19746	2013ZHOU08	333bf	5932	1962	682
19751	2017ERMA03	333bf	5933	1939	143
19768	2019NASC01	333bf	5934	366	126
19775	2008CHEN06	333bf	5935	1963	79
19775	2016GUVA01	333bf	5935	35	20
19777	2023CRUZ32	333bf	5937	1356	7
19787	2022VAND01	333bf	5938	1940	31
19791	2023CLAR02	333bf	5939	1357	1045
19796	2023MINH01	333bf	5940	1964	46
19798	2019MARC02	333bf	5941	1941	231
19800	2022SYGU01	333bf	5942	1942	232
19809	2017ZENT01	333bf	5943	1943	51
19810	2015EWBA01	333bf	5944	1944	181
19811	2024LIJI06	333bf	5945	1965	683
19816	2008KOBA01	333bf	5946	1966	182
19820	2008YUAN01	333bf	5947	1358	1046
19821	2007WAPP01	333bf	5948	1359	1047
19823	2016ZHAX01	333bf	5949	1967	684
19824	2021YASA01	333bf	5950	1945	144
19825	2022MART19	333bf	5951	1946	198
19825	2023GERS01	333bf	5951	1946	154
19825	2014KURZ01	333bf	5951	1946	233
19827	2017ROYA01	333bf	5954	1968	256
19834	2010BICL01	333bf	5955	1949	32
19839	2015ANGE03	333bf	5956	1950	199
19841	2018LAIH01	333bf	5957	1969	80
19846	2023GUGL01	333bf	5958	1360	1048
19848	2025SUNZ01	333bf	5959	1970	685
19851	2021TENN01	333bf	5960	1361	1049
19851	2019GILB03	333bf	5960	1361	1049
19864	2018WANZ34	333bf	5962	1971	686
19865	2013POCH01	333bf	5963	1951	83
19868	2011SHAN05	333bf	5964	1972	257
19868	2019LIMM01	333bf	5964	1972	43
19870	2017GRUN02	333bf	5966	1952	234
19872	2012ROJA02	333bf	5967	367	60
19873	2013STOI01	333bf	5968	1953	34
19874	2024ATZW01	333bf	5969	1954	20
19884	2008TALA01	333bf	5970	1363	1051
19887	2022PEIR02	333bf	5971	1974	7
19890	2019GALE06	333bf	5972	1955	1
19891	2019PALM05	333bf	5973	1364	1052
19892	2017SHAR11	333bf	5974	1365	1053
19894	2011BOUL01	333bf	5975	1366	1054
19897	2010FUEN01	333bf	5976	368	21
19899	2018BERM05	333bf	5977	1367	6
19901	2013WANK01	333bf	5978	369	127
19903	2008ZOFF01	333bf	5979	1956	124
19906	2011SHAB01	333bf	5980	1957	84
19911	2021DUBO01	333bf	5981	291	231
19915	2024SHAH17	333bf	5982	1975	258
19917	2015ADAR01	333bf	5983	1976	259
19920	2017MALU01	333bf	5984	1977	150
19922	2009YONG02	333bf	5985	1978	74
19924	2011MINN01	333bf	5986	1958	200
19936	2017KACH04	333bf	5987	1959	71
19936	2021TSPO01	333bf	5987	1959	29
19941	2023HILL03	333bf	5989	1368	171
19941	2017AGUI08	333bf	5989	370	67
19941	2011KRAG02	333bf	5989	1961	39
19941	2014LLOY01	333bf	5989	1368	1055
19943	2016SAUL03	333bf	5993	1962	201
19952	2015WYSS01	333bf	5994	1963	202
19956	2022RAHM02	333bf	5995	1964	182
19959	2019KREG01	333bf	5996	1965	57
19971	2013FOUR01	333bf	5997	1966	11
19973	2012WANG07	333bf	5998	1979	687
19976	2015HEES01	333bf	5999	1980	112
19977	2010MALL01	333bf	6000	1370	1056
19977	2023TSAI09	333bf	6000	1981	81
19978	2023SHUL01	333bf	6002	292	232
19980	2014LIHA01	333bf	6003	1982	688
19985	2013YUBO01	333bf	6004	1983	689
19993	2016WANY01	333bf	6005	1984	690
19994	2023MUKH02	333bf	6006	1985	260
19995	2024SREE05	333bf	6007	1986	261
20000	2012GITH01	333bf	6008	1987	179
20001	2023PERN01	333bf	6009	1967	7
20002	2016SAND04	333bf	6010	1371	91
20003	2009JOHN08	333bf	6011	1372	1057
20005	2022KRUM01	333bf	6012	1968	235
20009	2015GREE11	333bf	6013	1373	172
20010	2012ZHAN22	333bf	6014	1988	691
20011	2013HEND02	333bf	6015	1989	180
20019	2011KARI01	333bf	6016	1990	20
20024	2022POWE01	333bf	6017	1969	44
20025	2016CHEN16	333bf	6018	1991	75
20026	2008CALA01	333bf	6019	1992	151
20027	2011MIEN01	333bf	6020	1970	236
20029	2017TSUJ02	333bf	6021	1993	183
20029	2022HUNG14	333bf	6021	1993	82
20031	2022ATSM01	333bf	6023	1971	72
20031	2019JIAN44	333bf	6023	1995	692
20033	2021KAUF01	333bf	6025	1374	1058
20033	2009BALT02	333bf	6025	1972	18
20034	2008WAIC01	333bf	6027	1996	37
20036	2022JUNJ01	333bf	6028	1997	76
20038	2009LIXI02	333bf	6029	1998	693
20043	2010SARD01	333bf	6030	1973	125
20046	2014KAWA03	333bf	6031	1974	237
20049	2023ZHAN60	333bf	6032	1999	694
20050	2008TAIC01	333bf	6033	2000	83
20051	2017KUKU01	333bf	6034	1975	145
20059	2009CHRI03	333bf	6035	1976	155
20061	2016WUZI01	333bf	6036	2001	695
20062	2011ZHAN27	333bf	6037	2002	696
20062	2022JAIN06	333bf	6037	2002	262
20063	2017GYAW01	333bf	6039	1375	1059
20064	2013TOLK01	333bf	6040	1977	156
20066	2013GAOY01	333bf	6041	2004	697
20076	2016KAMA01	333bf	6042	2005	263
20080	2023FERN28	333bf	6043	1978	19
20082	2023AXBE02	333bf	6044	1979	40
20086	2009LIUK01	333bf	6045	2006	698
20088	2018HARV02	333bf	6046	1376	1060
20096	2016RIFA02	333bf	6047	2007	181
20102	2023SUAR07	333bf	6048	1980	121
20103	2015KUZI01	333bf	6049	1981	146
20109	2022PEAC02	333bf	6050	1377	1061
20111	2010WONG01	333bf	6051	1378	173
20112	2015FEDO01	333bf	6052	1982	85
20120	2021UIJU01	333bf	6053	2008	113
20121	2010FALA01	333bf	6054	2009	182
20122	2019RUIJ01	333bf	6055	1983	58
20123	2015SONG11	333bf	6056	2010	699
20124	2023TURN05	333bf	6057	1379	1062
20133	2010PERD04	333bf	6058	2011	183
20144	2022SCHU05	333bf	6059	1380	1063
20146	2011WUJI01	333bf	6060	2012	700
20153	2009LASS01	333bf	6061	371	22
20156	2009YAND01	333bf	6062	2013	701
20156	2012SANC02	333bf	6062	1381	92
20162	2016REST01	333bf	6064	372	61
20165	2015OHSA01	333bf	6065	2014	114
20167	2022KATZ01	333bf	6066	1984	73
20168	2014LUNA01	333bf	6067	1382	93
20169	2023ALEX16	333bf	6068	1985	74
20173	2025PERE06	333bf	6069	373	68
20177	2010GODO02	333bf	6070	1986	52
20180	2023LOPE11	333bf	6071	1987	122
20182	2016CHEN61	333bf	6072	2015	702
20183	2021YANG11	333bf	6073	2016	703
20189	2015BROW06	333bf	6074	1383	1064
20190	2008BUMS01	333bf	6075	2017	115
20190	2024SREE01	333bf	6075	2017	264
20191	2023BEIE01	333bf	6077	1988	157
20197	2016TIAN06	333bf	6078	2019	704
20200	2014WANG06	333bf	6079	2020	705
20201	2022CAMP01	333bf	6080	293	233
20209	2009XIAN01	333bf	6081	2021	44
20214	2019WRON01	333bf	6082	1989	238
20218	2019LINZ01	333bf	6083	2022	706
20219	2015THEI01	333bf	6084	1990	203
20220	2014ROBE05	333bf	6085	1384	1065
20221	2016MRUG01	333bf	6086	1991	17
20223	2015DJAN01	333bf	6087	1992	86
20226	2022COVE02	333bf	6088	1385	1066
20227	2011PREV01	333bf	6089	2023	184
20228	2017JURO01	333bf	6090	1993	239
20228	2018FOWL03	333bf	6090	1386	1067
20231	2009HORM02	333bf	6092	1994	158
20235	2019VLAD01	333bf	6093	1995	147
20236	2022HUAN55	333bf	6094	2024	84
20238	2014SUAR01	333bf	6095	1387	94
20242	2019LUCA01	333bf	6096	294	234
20244	2022TULL01	333bf	6097	1388	1068
20256	2022YEEB01	333bf	6098	1389	1069
20258	2021INGE01	333bf	6099	295	235
20260	2012LINJ01	333bf	6100	1390	1070
20262	2019FRED03	333bf	6101	1996	45
20270	2013WANG77	333bf	6102	2025	707
20272	2011STAC01	333bf	6103	1997	240
20272	2018BELY01	333bf	6103	1997	148
20272	2018ROSZ01	333bf	6103	1997	53
20283	2011RODR01	333bf	6106	374	23
20285	2022DUMA01	333bf	6107	1391	1071
20289	2007CHUE01	333bf	6108	2026	38
20292	2012NETO01	333bf	6109	375	128
20293	2022CENT02	333bf	6110	2000	59
20299	2019CHEA04	333bf	6111	1392	1072
20299	2013PSYC01	333bf	6111	2001	12
20303	2023ACOS07	333bf	6113	376	62
20307	2013HOAR01	333bf	6114	1393	174
20309	2013HEJI04	333bf	6115	2027	708
20321	2010FATH01	333bf	6116	2028	185
20324	2022CARS01	333bf	6117	296	236
20328	2023RIHA01	333bf	6118	2029	2
20329	2017ZHUX01	333bf	6119	2030	709
20330	2015MANN01	333bf	6120	1394	1073
20331	2018JOHN06	333bf	6121	1395	1074
20332	2017DASA03	333bf	6122	2031	265
20334	2019VEGI01	333bf	6123	2032	152
20337	2018MAZH01	333bf	6124	2002	149
20344	2018BRAD08	333bf	6125	1396	175
20345	2015CUEN01	333bf	6126	2003	123
20346	2021ROBS01	333bf	6127	2004	183
20347	2019ZHOU57	333bf	6128	2033	710
20348	2018ZHAN84	333bf	6129	2034	711
20351	2014SHAH05	333bf	6130	2035	266
20351	2013MAHM02	333bf	6130	2005	184
20353	2011ZAWA01	333bf	6132	2036	186
20353	2024NIIZ01	333bf	6132	297	237
20355	2013OROZ03	333bf	6134	1397	24
20362	2017LIAN32	333bf	6135	1398	7
20372	2017VLAD02	333bf	6136	2006	35
20376	2017WANG25	333bf	6137	2037	712
20376	2014KUMA21	333bf	6137	2037	267
20380	2024LOYO04	333bf	6139	377	129
20383	2017BORC01	333bf	6140	2007	159
20384	2022KUNC01	333bf	6141	2039	268
20386	2017PRES04	333bf	6142	2008	204
20386	2016LIPS01	333bf	6142	378	130
20401	2017LISB01	333bf	6144	379	131
20402	2015GOVI03	333bf	6145	1399	1075
20402	2008KUID01	333bf	6145	2009	54
20410	2014GARC07	333bf	6147	1400	95
20417	2018HERR18	333bf	6148	2010	124
20421	2009FLUG01	333bf	6149	2011	160
20423	2003HARR01	333bf	6150	2012	185
20427	2018BRIT06	333bf	6151	380	132
20429	2016ANKA01	333bf	6152	2040	45
20431	2011SALA04	333bf	6153	2041	21
20433	2008AMBR01	333bf	6154	2013	55
20434	2010LIUD02	333bf	6155	2042	713
20434	2018CALI04	333bf	6155	1401	1076
20437	2020AGAR01	333bf	6157	2043	269
20438	2021CHOH01	333bf	6158	2044	116
20439	2018WANG40	333bf	6159	2045	714
20440	2008CHAN09	333bf	6160	2046	85
20442	2011COLL02	333bf	6161	1402	1077
20443	2022SALA09	333bf	6162	2014	31
20446	2015RONQ01	333bf	6163	381	11
20457	2008CUST01	333bf	6164	2047	153
20463	2016LIUG02	333bf	6165	2048	715
20463	2014RANC01	333bf	6165	1403	1078
20466	2013BOLI01	333bf	6167	2015	86
20472	2011GAON01	333bf	6168	1404	96
20478	2012PARK05	333bf	6169	2049	117
20479	2022ANVI01	333bf	6170	1405	176
20483	2007ORTR01	333bf	6171	2016	161
20488	2015YANL02	333bf	6172	2050	716
20491	2012SIGN01	333bf	6173	2017	126
20495	2014OROV01	333bf	6174	1406	177
20496	2015NAVR01	333bf	6175	2018	150
20499	2017ABBA01	333bf	6176	2019	205
20502	2011DEAN01	333bf	6177	2020	8
20506	2024AUZO01	333bf	6178	2021	206
20509	2017AKHM03	333bf	6179	2051	15
20515	2010SAPU02	333bf	6180	2052	187
20516	2008DIEW01	333bf	6181	2022	162
20518	2016ACOS08	333bf	6182	382	1
20525	2018SHIN08	333bf	6183	2053	118
20528	2022ALAN02	333bf	6184	2023	32
20530	2018DEBO01	333bf	6185	2024	241
20538	2011HARI01	333bf	6186	2054	188
20547	2009XUME01	333bf	6187	2055	717
20548	2019BLAC05	333bf	6188	2025	207
20550	2016BAUN01	333bf	6189	2026	41
20551	2015WEBS01	333bf	6190	1407	1079
20553	2011CRUZ01	333bf	6191	383	69
20553	2012MAUR01	333bf	6191	2027	33
20553	2013BELO02	333bf	6191	2027	151
20555	2023GUZM07	333bf	6194	2056	154
20557	2019HAAS04	333bf	6195	1408	1080
20560	2016LOBI01	333bf	6196	2029	127
20568	2018DIXO01	333bf	6197	1409	1081
20571	2009PARE02	333bf	6198	2030	125
20572	2015LAIJ02	333bf	6199	2057	86
20574	2022NUNU03	333bf	6200	384	70
20575	2019LAAS01	333bf	6201	2031	33
20576	2016CHEN28	333bf	6202	2058	718
20588	2013KALA02	333bf	6203	2059	270
20589	2017TIMO01	333bf	6204	2032	46
20590	2011ATAS01	333bf	6205	2060	22
20590	2014MARC05	333bf	6205	2033	128
20591	2017CARD02	333bf	6207	385	133
20593	2016BRUN01	333bf	6208	1410	1082
20599	2019JASZ02	333bf	6209	2034	0
20599	2022FORM01	333bf	6209	2034	126
20613	2015MOEN01	333bf	6211	2036	34
20617	2018LAHO01	333bf	6212	2037	87
20623	2013MIRO02	333bf	6213	2038	243
20633	2007MULL02	333bf	6214	2039	56
20637	2016PATR03	333bf	6215	1411	1083
20640	2010WIDO01	333bf	6216	2061	189
20642	2018ANCH01	333bf	6217	2062	46
20643	2016CHEN86	333bf	6218	2063	719
20645	2014PENA03	333bf	6219	386	12
20648	2012MISH01	333bf	6220	2064	271
20652	2010YUTA01	333bf	6221	2065	720
20654	2015FENG03	333bf	6222	2066	721
20660	2015MATT09	333bf	6223	387	134
20665	2006LINC01	333bf	6224	2067	87
20665	2017KUNA01	333bf	6224	2040	163
20669	2024MARS01	333bf	6226	2041	9
20674	2016VISS01	333bf	6227	36	21
20675	2024HUAN50	333bf	6228	2068	722
20677	2025YULI01	333bf	6229	2069	723
20677	2011RHYN01	333bf	6229	2069	190
20684	2016KOND05	333bf	6231	1412	178
20686	2017ELVI01	333bf	6232	2042	14
20687	2019LEPA01	333bf	6233	2043	152
20689	2017GUOX04	333bf	6234	2071	724
20700	2025JACH01	333bf	6235	2044	244
20704	2022PERE07	333bf	6236	2072	8
20705	2007SUGA01	333bf	6237	2073	184
20707	2010SEID01	333bf	6238	2045	164
20708	2010LACH01	333bf	6239	1413	1084
20711	2011FREI01	333bf	6240	388	135
20712	2015ARJA01	333bf	6241	2046	34
20715	2005PARK01	333bf	6242	1414	1085
20726	2017ZHAS03	333bf	6243	2074	725
20728	2010SAPU01	333bf	6244	2075	191
20734	2014KORO03	333bf	6245	2047	88
20735	2017CABR02	333bf	6246	2076	155
20737	2016LECH01	333bf	6247	2048	127
20740	2024SATR01	333bf	6248	2077	192
20743	2006JAIW01	333bf	6249	2078	88
20746	2012ZAKE01	333bf	6250	2049	14
20749	2014BART08	333bf	6251	2050	57
20750	2010PAGE01	333bf	6252	1415	179
20751	2022DEVP01	333bf	6253	2079	272
20760	2016NAPA01	333bf	6254	2080	156
20769	2012DESO02	333bf	6255	1416	180
20772	2017DOWI01	333bf	6256	1417	1086
20778	2018MAZU07	333bf	6257	2081	273
20782	2014JIAN16	333bf	6258	2082	726
20795	2015CHAN28	333bf	6259	2083	119
20803	2023DURA06	333bf	6260	2051	208
20805	2018MAAN03	333bf	6261	2084	727
20805	2013KAMI03	333bf	6261	2052	17
20808	2022ZANI01	333bf	6263	2053	35
20809	2018GLAD05	333bf	6264	2054	10
20814	2024SERR06	333bf	6265	389	24
20814	2016CHIA07	333bf	6265	1418	181
20819	2018ZHER01	333bf	6267	2055	153
20824	2023LEUT01	333bf	6268	2056	165
20828	2017CALU01	333bf	6269	1419	1087
20831	2010KURN03	333bf	6270	2085	193
20834	2010GUOX01	333bf	6271	2086	728
20840	2015WROB01	333bf	6272	2057	245
20840	2018KURB04	333bf	6272	2087	16
20840	2022GAJZ01	333bf	6272	2057	245
20843	2007SEUN04	333bf	6275	2088	120
20846	2016ZHUY04	333bf	6276	2089	729
20847	2022WIGI01	333bf	6277	1420	1088
20847	2022TIDE01	333bf	6277	2059	47
20859	2007CHAN06	333bf	6279	1421	1089
20861	2012FAIR01	333bf	6280	2090	194
20862	2023ZHEC01	333bf	6281	2060	36
20864	2018MARC18	333bf	6282	2061	11
20869	2010HERR02	333bf	6283	2062	166
20881	2010LIQI04	333bf	6284	2091	730
